timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
326.0,5,standard_isr,cruise,72.61151795913919,2442.7192170501608,2992.7770868793414,17.959050751722156,278.48419913303974,618.2991065290579,34.028891652482635,100.5713355262055,22.261151795913918,2.01423973901672,28.5,16.0,18.0,healthy,0.0,0.0,healthy
327.0,5,standard_isr,cruise,74.1331997846664,2443.530938974048,2996.2156506381616,17.692811267795364,278.3569243196391,618.1000770897182,34.015137397447354,100.38496788745675,22.41331997846664,2.0145103129913493,28.5,16.0,18.0,healthy,0.0,0.0,healthy
328.0,5,standard_isr,cruise,72.67203296272996,2442.7734317779027,2992.0952859210843,17.749310497152468,278.3605235694076,618.1130510363323,34.03161885631566,100.42451734800673,22.267203296272996,2.014257810592634,28.5,16.0,18.0,healthy,0.0,0.0,healthy
329.0,5,standard_isr,cruise,73.6397023804655,2443.8409054149606,2992.1848199287015,18.262459797241963,278.7111120949436,618.6282590882658,34.031260720285196,100.78372185806937,22.363970238046548,2.0146136351383204,28.5,16.0,18.0,healthy,0.0,0.0,healthy
330.0,5,standard_isr,cruise,76.79869583228223,2441.8390099647104,2995.6174303752528,17.75077043552977,278.32402265990623,618.0676438902124,34.01753027849899,100.42553930487084,22.679869583228225,2.0139463366549033,28.5,16.0,18.0,healthy,0.0,0.0,healthy
331.0,5,standard_isr,cruise,73.29097218137446,2442.2019779475922,3006.6087590031443,18.90077203181547,279.0285423369929,619.1207937260136,33.97356496398742,101.23054042227083,22.329097218137445,2.0140673259825306,28.5,16.0,18.0,healthy,0.0,0.0,healthy
332.0,5,standard_isr,cruise,74.80459558677796,2442.9325555168352,3014.310004258731,17.16008443016431,278.01335287877197,617.5907037629897,33.94275998296507,100.01205910111501,22.480459558677797,2.014310851838945,28.5,16.0,18.0,healthy,0.0,0.0,healthy
333.0,5,standard_isr,cruise,72.32856102719168,2442.3019478789633,3007.6056719074504,17.613284908559674,278.2600488602943,617.9670538116519,33.9695773123702,100.32929943599177,22.23285610271917,2.014100649292988,28.5,16.0,18.0,healthy,0.0,0.0,healthy
334.0,5,standard_isr,cruise,71.99801433175351,2441.51600485837,3007.072323064771,18.743393277851354,278.9066761610456,618.9448541929847,33.97171070774092,101.12037529449594,22.199801433175352,2.013838668286123,28.5,16.0,18.0,healthy,0.0,0.0,healthy
335.0,5,standard_isr,cruise,73.9715931870352,2441.305589814987,2996.385262114229,17.154924945108473,277.94517855966455,617.5047119413471,34.014458951543084,100.00844746157593,22.39715931870352,2.013768529938329,28.5,16.0,18.0,healthy,0.0,0.0,healthy
336.0,5,standard_isr,cruise,72.8011785067267,2440.0491869401408,2996.5623015238198,17.504052622959254,278.10439905138117,617.7561067076704,34.01375079390472,100.25283683607148,22.28011785067267,2.013349728980047,28.5,16.0,18.0,healthy,0.0,0.0,healthy
337.0,5,standard_isr,cruise,76.77491096014988,2440.4082013260117,2993.6082460717003,17.79534598901805,278.29353564645135,618.0362214564168,34.0255670157132,100.45674219231263,22.67749109601499,2.0134694004420037,28.5,16.0,18.0,healthy,0.0,0.0,healthy
338.0,5,standard_isr,cruise,74.11587360114228,2441.727201349147,3014.746891202299,18.542188021646233,278.7944008669536,618.774329286939,33.9410124351908,100.97953161515237,22.41158736011423,2.013909067116382,28.5,16.0,18.0,healthy,0.0,0.0,healthy
339.0,5,standard_isr,cruise,72.47894141929544,2440.9086929962446,3011.0842873709717,17.284501626357574,278.0070486956643,617.6014861135341,33.95566285051611,100.0991511384503,22.247894141929542,2.013636230998748,28.5,16.0,18.0,healthy,0.0,0.0,healthy
340.0,5,standard_isr,cruise,72.30293080311787,2441.274883629471,2994.477300723789,17.661282722712123,278.2477649788061,617.9588986319145,34.022090797104845,100.36289790589848,22.23029308031179,2.013758294543157,28.5,16.0,18.0,healthy,0.0,0.0,healthy
341.0,5,standard_isr,cruise,72.51257941354648,2440.0900758610364,2985.7085950574815,18.889299550622315,278.93718276481485,619.0048733886119,34.057165619770075,101.22250968543563,22.25125794135465,2.0133633586203454,28.5,16.0,18.0,healthy,0.0,0.0,healthy
342.0,5,standard_isr,cruise,75.35400882677148,2440.7647737418006,2986.0590529500428,17.073981514128036,277.87497985814883,617.4048220498053,34.055763788199826,99.95178705988963,22.53540088267715,2.0135882579139333,28.5,16.0,18.0,healthy,0.0,0.0,healthy
343.0,5,standard_isr,cruise,75.9950680047443,2438.5463559267237,3007.6651996883693,17.231367471927634,277.8806747202255,617.435548521071,33.96933920124653,100.06195723034935,22.59950680047443,2.0128487853089077,28.5,16.0,18.0,healthy,0.0,0.0,healthy
344.0,5,standard_isr,cruise,74.36533052062273,2440.1564116568893,2995.3366769261283,18.79271160534711,278.8818834294838,618.9212610276569,34.01865329229548,101.15489812374298,22.436533052062273,2.013385470552296,28.5,16.0,18.0,healthy,0.0,0.0,healthy
345.0,5,standard_isr,cruise,75.52457411951082,2438.4462741404736,3000.4066213352817,17.80188945588753,278.2189846391515,617.9440142173224,33.99837351465887,100.46132261912128,22.55245741195108,2.0128154247134913,28.5,16.0,18.0,healthy,0.0,0.0,healthy
346.0,5,standard_isr,cruise,74.21517334519966,2439.894051489773,3001.3862266498313,18.38392236013728,278.6261154756733,618.5402326986122,33.994455093400674,100.8687456520961,22.421517334519965,2.0132980171632577,28.5,16.0,18.0,healthy,0.0,0.0,healthy
347.0,5,standard_isr,cruise,74.9435696812255,2437.6302362724737,3014.2294722834886,18.76116732789167,278.761909847634,618.7665624087261,33.943082110866044,101.13281712952417,22.49435696812255,2.0125434120908245,28.5,16.0,18.0,healthy,0.0,0.0,healthy
348.0,5,standard_isr,cruise,72.75122731362734,2438.8924773821136,2992.918910516329,18.272312751978998,278.51908674647194,618.3897053458868,34.028324357934686,100.79061892638529,22.275122731362735,2.012964159127371,28.5,16.0,18.0,healthy,0.0,0.0,healthy
349.0,5,standard_isr,cruise,75.45341813106982,2437.8819115557517,3005.147199711085,17.524578303195174,278.03002344414716,617.6662160506633,33.979411201155656,100.26720481223663,22.545341813106983,2.012627303851917,28.5,16.0,18.0,healthy,0.0,0.0,healthy
350.0,5,standard_isr,cruise,73.20404468677899,2436.6365195630287,3006.840886665895,18.213891290876663,278.39379555704716,618.2243281399404,33.97263645333642,100.74972390361367,22.3204044686779,2.012212173187676,28.5,16.0,18.0,healthy,0.0,0.0,healthy
351.0,5,standard_isr,cruise,71.91435134797364,2436.162899058264,2996.3692115086387,17.10023268345657,277.70665557240454,617.1983543680241,34.01452315396544,99.9701628784196,22.191435134797363,2.012054299686088,28.5,16.0,18.0,healthy,0.0,0.0,healthy
352.0,5,standard_isr,cruise,75.3278902160785,2436.11062120679,3014.4416399729716,17.150885523137607,277.73495616215416,617.2413280311633,33.94223344010811,100.00561986619633,22.53278902160785,2.0120368737355965,28.5,16.0,18.0,healthy,0.0,0.0,healthy
353.0,5,standard_isr,cruise,74.65697320580581,2437.23177042329,3005.526810424415,17.755846738630687,278.14277886011,617.8418505859322,33.97789275830234,100.42909271704148,22.46569732058058,2.012410590141097,28.5,16.0,18.0,healthy,0.0,0.0,healthy
354.0,5,standard_isr,cruise,76.21254733598512,2436.348884211233,2999.9780497240404,17.449040915890944,277.9233799179839,617.5215810348635,34.00008780110384,100.21432864112366,22.621254733598512,2.0121162947370776,28.5,16.0,18.0,healthy,0.0,0.0,healthy
355.0,5,standard_isr,cruise,75.14846688107026,2437.048456564817,2988.5935033838155,18.980479546629834,278.8702259905706,618.9348544202077,34.04562598646474,101.28633568264088,22.514846688107028,2.0123494855216055,28.5,16.0,18.0,healthy,0.0,0.0,healthy
356.0,5,standard_isr,cruise,75.68402740807439,2436.9513295649704,2990.411085409633,18.696610595020303,278.69601953961103,618.6745160137667,34.03835565836147,101.08762741651421,22.56840274080744,2.0123171098549903,28.5,16.0,18.0,healthy,0.0,0.0,healthy
357.0,5,standard_isr,cruise,76.26433401875735,2435.1849342319865,3009.4174068031593,18.42369492693386,278.46161432543977,618.3405721458398,33.96233037278736,100.8965864488537,22.626433401875737,2.0117283114106623,28.5,16.0,18.0,healthy,0.0,0.0,healthy
358.0,5,standard_isr,cruise,72.8918023706187,2435.2575568763327,2996.8694841934716,17.4674839116438,277.8907926220396,617.483613364296,34.012522063226115,100.22723873815066,22.28918023706187,2.0117525189587777,28.5,16.0,18.0,healthy,0.0,0.0,healthy
359.0,5,standard_isr,cruise,72.42024857542577,2434.689774212255,2996.7549448497693,17.30473969557384,277.7704347858345,617.3087544366292,34.01298022060092,100.11331778690169,22.242024857542578,2.0115632580707516,28.5,16.0,18.0,healthy,0.0,0.0,healthy
360.0,5,standard_isr,cruise,71.43379583154638,2434.4208127537067,2997.2712305665286,17.84833232641663,278.08583190599825,617.7845397314603,34.010915077733884,100.49383262849165,22.143379583154637,2.0114736042512353,28.5,16.0,18.0,healthy,0.0,0.0,healthy
361.0,5,standard_isr,cruise,72.02048407106086,2433.7675308117377,3013.9828463572658,17.00258189205571,277.552250367703,616.990700243437,33.94406861457094,99.90180732443899,22.202048407106087,2.0112558436039123,28.5,16.0,18.0,healthy,0.0,0.0,healthy
362.0,5,standard_isr,cruise,75.73252029153907,2435.231178370712,3009.7356238546727,18.839099694237845,278.7127069513712,618.7167486433497,33.961057504581305,101.1873697859665,22.573252029153906,2.0117437261235707,28.5,16.0,18.0,healthy,0.0,0.0,healthy
363.0,5,standard_isr,cruise,73.26299549712785,2435.251305050748,3003.805115627437,17.747573668657317,278.0585964032243,617.735381554329,33.984779537490255,100.42330156806013,22.326299549712786,2.011750435016916,28.5,16.0,18.0,healthy,0.0,0.0,healthy
364.0,5,standard_isr,cruise,74.18823899309156,2432.9362115539648,3014.923578167677,17.614496365776446,277.88614628162446,617.4998573068971,33.94030568732929,100.3301474560435,22.418823899309157,2.010978737184655,28.5,16.0,18.0,healthy,0.0,0.0,healthy
365.0,5,standard_isr,cruise,71.9745108174373,2433.064923626305,3011.938838937986,18.13248467643837,278.2020877509152,617.9724823901098,33.952244644248054,100.69273927350686,22.19745108174373,2.0110216412087683,28.5,16.0,18.0,healthy,0.0,0.0,healthy
366.0,5,standard_isr,cruise,75.67071758275553,2434.228718146634,2993.6154251730763,18.071326484818346,278.21194461675634,617.9756297436683,34.0255382993077,100.64992853937284,22.567071758275553,2.0114095727155448,28.5,16.0,18.0,healthy,0.0,0.0,healthy
367.0,5,standard_isr,cruise,74.6382047129977,2432.774108330703,3008.2119212694834,17.087002268151362,277.56316569411894,617.0170074578714,33.96715231492207,99.96090158770595,22.46382047129977,2.010924702776901,28.5,16.0,18.0,healthy,0.0,0.0,healthy
368.0,5,standard_isr,cruise,74.81336455779339,2433.7588189680378,3002.389183268376,18.490106194358425,278.44441647533654,618.3290365233245,33.9904432669265,100.9430743360509,22.48133645577934,2.0112529396560124,28.5,16.0,18.0,healthy,0.0,0.0,healthy
369.0,5,standard_isr,cruise,72.24187418192507,2434.1969616956044,3003.230729579102,18.86250032239753,278.6853786612627,618.686098374938,33.987077081683594,101.20375022567828,22.224187418192507,2.011398987231868,28.5,16.0,18.0,healthy,0.0,0.0,healthy
370.0,5,standard_isr,cruise,75.937463552862,2432.396748192307,2999.7564615440983,18.047479748065705,278.12435777653167,617.8625691828745,34.000974153823606,100.63323582364599,22.5937463552862,2.010798916064102,28.5,16.0,18.0,healthy,0.0,0.0,healthy
371.0,5,standard_isr,cruise,72.22465785195939,2432.0209942571964,3010.8467965007167,17.551610036161502,277.81180579198474,617.3974987454051,33.95661281399713,100.28612702531305,22.22246578519594,2.0106736647523986,28.5,16.0,18.0,healthy,0.0,0.0,healthy
372.0,5,standard_isr,cruise,74.82845888571134,2431.607366570108,3009.825678852036,17.74695078254639,277.91246513233216,617.5526240327972,33.96069728459186,100.42286554778246,22.482845888571134,2.0105357888567026,28.5,16.0,18.0,healthy,0.0,0.0,healthy
373.0,5,standard_isr,cruise,72.91953791721551,2430.608426472413,3012.8841718316776,17.794428856264926,277.9009943726555,617.5454072942591,33.94846331267329,100.45610019938545,22.29195379172155,2.010202808824138,28.5,16.0,18.0,healthy,0.0,0.0,healthy
374.0,5,standard_isr,cruise,74.1957590841986,2432.264899271742,2997.6085574249732,18.062990896826417,278.12839050896554,617.8699367707309,34.00956577030011,100.64409362777849,22.41957590841986,2.0107549664239137,28.5,16.0,18.0,healthy,0.0,0.0,healthy
375.0,5,standard_isr,cruise,73.05578028950156,2432.3320448312543,3012.3731790212723,18.09151927422854,278.1481933577873,617.8989695883685,33.95050728391491,100.66406349195998,22.305578028950155,2.0107773482770845,28.5,16.0,18.0,healthy,0.0,0.0,healthy
376.0,5,standard_isr,cruise,75.40695826246777,2432.295367543205,3012.710960911566,17.30187973689045,277.67294254386246,617.1864601403616,33.94915615635374,100.11131581582332,22.540695826246775,2.0107651225144014,28.5,16.0,18.0,healthy,0.0,0.0,healthy
377.0,5,standard_isr,cruise,75.22246693802181,2431.003377915188,3002.2225147997624,17.623729635235126,277.81437289774857,617.411525567471,33.99110994080095,100.33661074466458,22.52224669380218,2.0103344593050627,28.5,16.0,18.0,healthy,0.0,0.0,healthy
378.0,5,standard_isr,cruise,71.2207455127313,2431.1095355243738,2990.537129796856,17.997668572607573,278.0429825645395,617.7533784915655,34.03785148081258,100.5983680008253,22.12207455127313,2.0103698451747913,28.5,16.0,18.0,healthy,0.0,0.0,healthy
379.0,5,standard_isr,cruise,74.39087172008364,2431.5590655040273,3008.186407333782,17.801492122435487,277.9432578936224,617.5992961853933,33.967254370664875,100.46104448570485,22.439087172008364,2.0105196885013426,28.5,16.0,18.0,healthy,0.0,0.0,healthy
380.0,5,standard_isr,cruise,73.42244992827978,2429.5091493910772,3001.29509016702,18.949452098557973,278.5500372347779,618.5299643582559,33.99481963933192,101.26461646899058,22.34224499282798,2.009836383130359,28.5,16.0,18.0,healthy,0.0,0.0,healthy
381.0,5,standard_isr,cruise,75.88777012344052,2429.3053186210986,3009.7519491167004,17.19622474920633,277.4899475943677,616.9418682053406,33.960992203533195,100.03735732444443,22.588777012344053,2.009768439540366,28.5,16.0,18.0,healthy,0.0,0.0,healthy
382.0,5,standard_isr,cruise,75.12996544842476,2428.4856505147,3010.899104951568,17.832958180923686,277.83920092914224,617.4739448885663,33.95640358019373,100.48307072664657,22.512996544842476,2.0094952168382334,28.5,16.0,18.0,healthy,0.0,0.0,healthy
383.0,5,standard_isr,cruise,71.558965665378,2428.226617872454,3004.405490369155,17.86859868740223,277.8502239273395,617.4930697122846,33.98237803852338,100.50801908118156,22.1558965665378,2.0094088726241512,28.5,16.0,18.0,healthy,0.0,0.0,healthy
384.0,5,standard_isr,cruise,75.28143556707523,2428.1070234163594,2988.5632243340747,18.722865317592074,278.3580001272096,618.2559299566509,34.045747102663704,101.10600572231445,22.528143556707523,2.009369007805453,28.5,16.0,18.0,healthy,0.0,0.0,healthy
385.0,5,standard_isr,cruise,71.14245650162066,2428.7126133577076,3002.5331669908046,17.400770873665017,277.5889670585073,617.0963244541839,33.98986733203678,100.18053961156551,22.114245650162065,2.009570871119236,28.5,16.0,18.0,healthy,0.0,0.0,healthy
386.0,5,standard_isr,cruise,75.44420465208576,2429.2154355558428,3013.561485658163,18.933771030204355,278.5288800403563,618.5011657049761,33.94575405736735,101.25363972114305,22.544420465208574,2.009738478518614,28.5,16.0,18.0,healthy,0.0,0.0,healthy
387.0,5,standard_isr,cruise,73.5641645652471,2428.7379904750865,2993.9483985032584,17.472972755987364,277.63330327259587,617.1625750041429,34.024206405986966,100.23108092919115,22.35641645652471,2.009579330158362,28.5,16.0,18.0,healthy,0.0,0.0,healthy
388.0,5,standard_isr,cruise,74.81840783345076,2427.3498408632577,3002.6612396182677,18.108857981399964,277.95930842337026,617.6654642264228,33.98935504152693,100.67620058697997,22.481840783345078,2.009116613621086,28.5,16.0,18.0,healthy,0.0,0.0,healthy
389.0,5,standard_isr,cruise,72.5904935338775,2427.7888208113473,2995.0125434469583,18.789254687930438,278.38510564521215,618.2997702597047,34.01994982621217,101.15247828155131,22.259049353387752,2.009262940270449,28.5,16.0,18.0,healthy,0.0,0.0,healthy
390.0,5,standard_isr,cruise,73.92445877355796,2428.040360028963,2985.588862845991,18.227633242228652,278.0581943464957,617.806887919454,34.05764454861604,100.75934326956005,22.392445877355797,2.009346786676321,28.5,16.0,18.0,healthy,0.0,0.0,healthy
391.0,5,standard_isr,cruise,71.5514804279755,2425.8683058495726,3012.163579599251,17.208529702213188,277.35985005531086,616.7810920244705,33.951345681602994,100.04597079154922,22.15514804279755,2.008622768616524,28.5,16.0,18.0,healthy,0.0,0.0,healthy
392.0,5,standard_isr,cruise,75.63400681196705,2425.9371268416917,3012.056886712624,18.55748164197073,278.1719740588501,617.9985898198582,33.9517724531495,100.99023714937951,22.563400681196704,2.0086457089472303,28.5,16.0,18.0,healthy,0.0,0.0,healthy
393.0,5,standard_isr,cruise,75.16187468092612,2427.2939727956996,3002.5346565171126,17.466109560949786,277.57142464839785,617.0841972446398,33.98986137393155,100.22627669266485,22.51618746809261,2.0090979909319,28.5,16.0,18.0,healthy,0.0,0.0,healthy
394.0,5,standard_isr,cruise,75.41782052102107,2425.7342749270256,2999.4991821862695,18.633485563563962,278.20946233521937,618.0568507535589,34.00200327125492,101.04343989449477,22.541782052102107,2.0085780916423417,28.5,16.0,18.0,healthy,0.0,0.0,healthy
395.0,5,standard_isr,cruise,72.85468873722637,2426.327177942154,3010.755815972721,18.418046232731694,278.1039148573252,617.8926005065662,33.95697673610911,100.89263236291218,22.285468873722635,2.008775725980718,28.5,16.0,18.0,healthy,0.0,0.0,healthy
396.0,5,standard_isr,cruise,71.8611940727816,2427.4328265569834,2987.771121687296,18.51915521239423,278.20880618971586,618.038881019004,34.04891551325082,100.96340864867597,22.18611940727816,2.0091442755189943,28.5,16.0,18.0,healthy,0.0,0.0,healthy
397.0,5,standard_isr,cruise,70.93809451830147,2426.0554059501947,2994.703894355753,18.9492084319968,278.4117412972058,618.3570578863068,34.02118442257699,101.26444590239777,22.093809451830147,2.0086851353167314,28.5,16.0,18.0,healthy,0.0,0.0,healthy
398.0,5,standard_isr,cruise,71.6730443318374,2426.147485169809,2999.9302019636066,18.190305046339567,277.96008243459613,617.678648800196,34.00027919214557,100.7332135324377,22.16730443318374,2.0087158283899362,28.5,16.0,18.0,healthy,0.0,0.0,healthy
399.0,5,standard_isr,cruise,73.03455353434931,2423.8186087572562,3000.7446162510428,17.674900989891242,277.557684944225,617.098341328765,33.99702153499583,100.37243069292387,22.30345535343493,2.007939536252419,28.5,16.0,18.0,healthy,0.0,0.0,healthy
400.0,5,standard_isr,cruise,70.74970374327367,2425.532182132406,2998.2547181326886,18.047707603464556,277.849911847375,617.5195459497384,34.006981127469246,100.63339532242519,22.074970374327368,2.0085107273774687,28.5,16.0,18.0,healthy,0.0,0.0,healthy
401.0,5,standard_isr,cruise,71.21223906676249,2426.1505240480387,2994.89029036394,18.465412518140294,278.1252684728057,617.9263974687283,34.02043883854424,100.9257887626982,22.12122390667625,2.0087168413493464,28.5,16.0,18.0,healthy,0.0,0.0,healthy
402.0,5,standard_isr,cruise,71.15669445775863,2424.0524929047715,2993.8538734361805,17.168298617783805,277.2630788868612,616.6540934012439,34.02458450625528,100.01780903244867,22.115669445775865,2.0080174976349237,28.5,16.0,18.0,healthy,0.0,0.0,healthy
403.0,5,standard_isr,cruise,75.47943953036618,2422.9211951942807,3008.038227665689,17.63117455994791,277.49555254373996,617.0141168636671,33.96784708933724,100.34182219196353,22.54794395303662,2.0076403983980935,28.5,16.0,18.0,healthy,0.0,0.0,healthy
404.0,5,standard_isr,cruise,73.65111026488087,2423.85997807088,2998.2279363627435,18.914792652445158,278.3032747143023,618.2163122907447,34.007088254549025,101.2403548567116,22.365111026488087,2.0079533260236264,28.5,16.0,18.0,healthy,0.0,0.0,healthy
405.0,5,standard_isr,cruise,72.32073819771797,2422.610693263347,3006.794109307724,17.36719359678358,277.324743888604,616.7610089002726,33.97282356276911,100.15703551774851,22.2320738197718,2.007536897754449,28.5,16.0,18.0,healthy,0.0,0.0,healthy
406.0,5,standard_isr,cruise,71.12207469508645,2422.3195418576893,3011.752601585932,18.475677522922194,277.97818818806087,617.7440868635144,33.95298959365627,100.93297426604553,22.112207469508647,2.0074398472858963,28.5,16.0,18.0,healthy,0.0,0.0,healthy
407.0,5,standard_isr,cruise,72.24377600382643,2423.4697814076712,2999.9610982787344,17.514934515262542,277.44775196546436,616.9369301341198,34.00015560688506,100.26045416068378,22.224377600382642,2.0078232604692237,28.5,16.0,18.0,healthy,0.0,0.0,healthy
408.0,5,standard_isr,cruise,71.04031868625391,2422.3438656397034,2987.621336182622,18.184225946442854,277.8042901934539,617.4829966337837,34.04951465526951,100.72895816251,22.10403186862539,2.0074479552132343,28.5,16.0,18.0,healthy,0.0,0.0,healthy
409.0,5,standard_isr,cruise,71.56902680523764,2422.5577639565267,2989.44937447118,18.25782594349244,277.85700612435653,617.5599315469696,34.04220250211528,100.7804781604447,22.156902680523764,2.0075192546521756,28.5,16.0,18.0,healthy,0.0,0.0,healthy
410.0,5,standard_isr,cruise,74.13692539651515,2421.386012503267,3010.8594488142357,17.93745390877394,277.61791284539504,617.2130091430599,33.95656220474306,100.55621773614176,22.413692539651514,2.0071286708344225,28.5,16.0,18.0,healthy,0.0,0.0,healthy
411.0,5,standard_isr,cruise,74.1209958516493,2423.4201729641495,2993.0258634351553,18.003591866147506,277.7389620382545,617.3742413277403,34.02789654625938,100.60251430630325,22.41209958516493,2.007806724321383,28.5,16.0,18.0,healthy,0.0,0.0,healthy
412.0,5,standard_isr,cruise,73.43773784217,2420.5999230086145,3003.250907132013,17.246158853144756,277.17169223223146,616.5515391182611,33.986996371471946,100.07231119720133,22.343773784217,2.0068666410028717,28.5,16.0,18.0,healthy,0.0,0.0,healthy
413.0,5,standard_isr,cruise,73.79212773091577,2421.9158267605253,3003.1919636059283,18.0413302285439,277.70143120754733,617.3329885437158,33.987232145576286,100.62893115998072,22.379212773091577,2.007305275586842,28.5,16.0,18.0,healthy,0.0,0.0,healthy
414.0,5,standard_isr,cruise,73.603176036109,2421.9449277593535,2987.1553040743647,17.650474699130697,277.4680819298526,616.9826736171852,34.05137878370254,100.35533228939148,22.360317603610902,2.0073149759197846,28.5,16.0,18.0,healthy,0.0,0.0,healthy
415.0,5,standard_isr,cruise,70.90476038063149,2421.301924119908,3000.303557599434,18.0941066705856,277.70854096714766,617.3497922095224,33.998785769602264,100.66587466940992,22.090476038063148,2.007100641373303,28.5,16.0,18.0,healthy,0.0,0.0,healthy
416.0,5,standard_isr,cruise,73.06821623565376,2420.1703639164966,3013.780783868179,17.82362155935722,277.5009874922742,617.0497775992463,33.94487686452729,100.47653509155006,22.306821623565376,2.0067234546388324,28.5,16.0,18.0,healthy,0.0,0.0,healthy
417.0,5,standard_isr,cruise,72.23222833952975,2421.977242958588,3005.865309823748,18.3817318350901,277.9081288193976,617.6424207995104,33.97653876070501,100.86721228456307,22.223222833952974,2.0073257476528625,28.5,16.0,18.0,healthy,0.0,0.0,healthy
418.0,5,standard_isr,cruise,73.66736800387594,2421.7022770083668,3013.3634702372538,18.246577990368298,277.81603787455566,617.5070340417498,33.946546119050986,100.77260459325781,22.366736800387592,2.0072340923361223,28.5,16.0,18.0,healthy,0.0,0.0,healthy
419.0,5,standard_isr,cruise,70.5559903714789,2419.1180104389964,3008.061437155002,18.66574534420411,277.9641676240823,617.7550713317336,33.96775425137999,101.06602174094287,22.05559903714789,2.006372670146332,28.5,16.0,18.0,healthy,0.0,0.0,healthy
420.0,5,standard_isr,cruise,74.82564965430655,2420.090903926449,2987.953892213939,18.400823886130972,277.84413048873654,617.5652866938402,34.04818443114424,100.88057672029169,22.482564965430655,2.0066969679754827,28.5,16.0,18.0,healthy,0.0,0.0,healthy
421.0,5,standard_isr,cruise,72.81683037106497,2420.723214205488,3010.2175819439094,17.22635849643259,277.16474366607906,616.5398833570638,33.959129672224364,100.0584509475028,22.281683037106497,2.006907738068496,28.5,16.0,18.0,healthy,0.0,0.0,healthy
422.0,5,standard_isr,cruise,72.41831466745747,2418.4741829988184,2990.718639693443,17.492550799782002,277.23449779982195,616.6670048697447,34.03712544122623,100.2447855598474,22.241831466745747,2.006158060999606,28.5,16.0,18.0,healthy,0.0,0.0,healthy
423.0,5,standard_isr,cruise,74.97453116794847,2418.036139993451,3007.499383346997,18.066425580081255,277.5613009477868,617.1615900217457,33.970002466612016,100.64649790605688,22.497453116794848,2.0060120466644835,28.5,16.0,18.0,healthy,0.0,0.0,healthy
424.0,5,standard_isr,cruise,74.4809665254431,2418.551217567358,3010.9082589210907,17.538412295738393,277.26509608013737,616.7121319445324,33.956366964315635,100.27688860701687,22.448096652544308,2.0061837391891193,28.5,16.0,18.0,healthy,0.0,0.0,healthy
425.0,5,standard_isr,cruise,71.50819942767794,2418.0690765104728,3010.0409307142713,17.606608394083466,277.286728096869,616.7494013801988,33.95983627714291,100.32462587585843,22.150819942767793,2.0060230255034908,28.5,16.0,18.0,healthy,0.0,0.0,healthy
426.0,5,standard_isr,cruise,72.02999206946944,2418.4590366277575,2985.296922265523,18.895452237165188,278.0756328074094,617.9288588448366,34.05881231093791,101.22681656601563,22.202999206946945,2.0061530122092526,28.5,16.0,18.0,healthy,0.0,0.0,healthy
427.0,5,standard_isr,cruise,72.36504552077388,2419.4674442659802,3003.268282885037,18.58148090648185,277.9275863145283,617.6967050291328,33.986926868459854,101.0070366345373,22.23650455207739,2.00648914808866,28.5,16.0,18.0,healthy,0.0,0.0,healthy
428.0,5,standard_isr,cruise,70.96561930860354,2419.31521587701,3006.906472028599,18.895432054493263,278.10986786777636,617.9716496428944,33.9723741118856,101.22680243814528,22.096561930860354,2.0064384052923367,28.5,16.0,18.0,healthy,0.0,0.0,healthy
429.0,5,standard_isr,cruise,71.36641430168764,2417.6530667764223,3012.391437078045,18.290159069355212,277.68021811267005,617.3437965012408,33.950434251687824,100.80311134854864,22.136641430168766,2.0058843555921406,28.5,16.0,18.0,healthy,0.0,0.0,healthy
430.0,5,standard_isr,cruise,72.21526850424603,2417.080890878442,2999.4139108758886,18.34912958656083,277.6927133870742,617.3682611718268,34.002344356496444,100.84439071059258,22.221526850424603,2.005693630292814,28.5,16.0,18.0,healthy,0.0,0.0,healthy
431.0,5,standard_isr,cruise,70.38409455785681,2415.8382149189347,3000.1258697508333,18.63647970361729,277.8154164189278,617.5647424792023,33.999496520996665,101.0455357925321,22.038409455785683,2.005279404972978,28.5,16.0,18.0,healthy,0.0,0.0,healthy
432.0,5,standard_isr,cruise,70.61018725674148,2416.376875674803,3011.3951588659716,18.730417072136195,277.8933252702738,617.6762191486628,33.954419364536115,101.11129195049534,22.06101872567415,2.005458958558268,28.5,16.0,18.0,healthy,0.0,0.0,healthy
433.0,5,standard_isr,cruise,74.61578823162579,2416.129589178894,2999.4573507887226,17.21236618394016,276.97260327751985,616.2976090244908,34.00217059684511,100.04865632875811,22.46157882316258,2.005376529726298,28.5,16.0,18.0,healthy,0.0,0.0,healthy
434.0,5,standard_isr,cruise,74.0008607311548,2417.6995622082013,2986.3201326138983,18.387291563884503,277.74035742665876,617.4335405179062,34.05471946954441,100.87110409471916,22.40008607311548,2.0058998540694004,28.5,16.0,18.0,healthy,0.0,0.0,healthy
435.0,5,standard_isr,cruise,71.07339922057066,2416.986428795715,3009.9932363668663,18.67967242711033,277.88726060809483,617.6610266241851,33.96002705453253,101.07577069897724,22.107339922057065,2.005662142931905,28.5,16.0,18.0,healthy,0.0,0.0,healthy
