timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
1080.0,5,standard_isr,endurance,61.16301373414471,2200.2577190334578,2787.7422682303845,16.329413808927185,267.80795704669464,604.7093583797073,34.84903092707846,99.43058966624903,21.116301373414473,1.9334192396778191,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1081.0,5,standard_isr,endurance,58.54560116021671,2198.677284399354,2798.4331008159206,17.010574781570647,268.1534362449165,605.2433815233813,34.80626759673632,99.90740234709945,20.854560116021673,1.932892428133118,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1082.0,5,standard_isr,endurance,58.29828813883147,2201.230605394992,2794.542366720075,16.644247359302987,268.03577263138146,605.0413528931223,34.8218305331197,99.65097315151209,20.829828813883147,1.933743535131664,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1083.0,5,standard_isr,endurance,58.24151036596711,2200.9783182641922,2804.025731587058,17.73313510881967,268.6790137958595,606.0087375111473,34.783897073651765,100.41319457617377,20.82415103659671,1.9336594394213975,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1084.0,5,standard_isr,endurance,61.175530796693074,2200.9524076884236,2816.4345393332073,15.736686627506286,267.4801082840407,604.2106383491769,34.734261842667166,99.0156806392544,21.117553079669307,1.9336508025628079,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1085.0,5,standard_isr,endurance,59.681069371659774,2199.2084225428102,2796.0606429680583,18.436106391308634,269.0300007364976,606.5529168793183,34.81575742812777,100.90527447391604,20.968106937165977,1.9330694741809367,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1086.0,5,standard_isr,endurance,61.27717337521058,2201.360531370135,2805.3128770761955,16.58708996516376,268.00667523390365,604.9964075371541,34.77874849169522,99.61096297561463,21.12771733752106,1.933786843790045,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1087.0,5,standard_isr,endurance,58.01482054715118,2199.761937921273,2794.6795033990816,17.072499911912313,268.23397746399826,605.3533468167848,34.821281986403676,99.95074993833862,20.801482054715116,1.9332539793070909,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1088.0,5,standard_isr,endurance,60.918741181682016,2199.8381534827377,2787.945430831001,18.07059596767134,268.8358837199123,606.2554440450411,34.84821827667599,100.64941717736994,21.0918741181682,1.933279384494246,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1089.0,5,standard_isr,endurance,60.199177607925265,2199.1532613654667,2790.9741573133074,17.201461032043373,268.2870070738447,605.4389779971124,34.83610337074677,100.04102272243036,21.019917760792527,1.933051087121822,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1090.0,5,standard_isr,endurance,61.58807522447979,2199.0005054667877,2793.4929802394963,16.7458306904716,268.0075186329545,605.0212728947638,34.82602807904202,99.72208148333011,21.15880752244798,1.9330001684889293,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1091.0,5,standard_isr,endurance,61.44592182130293,2201.2281434859688,2792.798595740483,17.794694686715133,268.7259425514678,606.076632392342,34.82880561703807,100.4562862807006,21.144592182130292,1.933742714495323,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1092.0,5,standard_isr,endurance,60.65334032238609,2200.153566802623,2804.5905134724694,17.30812829675121,268.39101965015567,605.5849938072073,34.78163794611012,100.11568980772584,21.06533403223861,1.933384522267541,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1093.0,5,standard_isr,endurance,59.39112363917253,2200.0402039222813,2792.182257705136,16.41954460706927,267.85333492113284,604.7796003424764,34.83127096917946,99.49368122494849,20.939112363917253,1.9333467346407605,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1094.0,5,standard_isr,endurance,61.55332674135811,2200.7112969732466,2784.4761184832096,17.071276166743104,268.2712175789757,605.3997133987311,34.862095526067165,99.94989331672016,21.155332674135813,1.9335704323244154,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1095.0,5,standard_isr,endurance,59.18908749457422,2198.848356476093,2788.4086964793314,17.36027756891313,268.3701008003916,605.5666676358265,34.846365214082674,100.1521942982392,20.918908749457422,1.9329494521586976,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1096.0,5,standard_isr,endurance,61.30007499839601,2199.12263539041,2816.7622836833166,16.481663261439174,267.85390337247986,604.7896287048158,34.73295086526673,99.53716428300743,21.1300074998396,1.93304087846347,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1097.0,5,standard_isr,endurance,58.831492825372045,2198.723222219263,2791.1176190040164,17.450141665810495,268.4190138882568,605.6412886101925,34.835529523983936,100.21509916606735,20.883149282537204,1.9329077407397541,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1098.0,5,standard_isr,endurance,60.13023150769165,2201.0816484323523,2790.2601779306833,15.686480429429958,267.45515419495206,604.1719148081046,34.838959288277266,98.98053630060097,21.013023150769165,1.933693882810784,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1099.0,5,standard_isr,endurance,60.44954171577672,2201.2199944046174,2813.8593886494127,18.355654761328903,269.06219263298203,606.5810890054269,34.74456244540235,100.84895833293024,21.044954171577672,1.9337399981348724,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1100.0,5,standard_isr,endurance,59.33839130075406,2201.3265231489504,2782.6078650914887,17.13795532760321,268.33583412251994,605.4904859522904,34.869568539634045,99.99656872932225,20.933839130075405,1.9337755077163168,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1101.0,5,standard_isr,endurance,59.81088651802405,2200.308065505429,2800.27960130647,17.435777697711366,268.473789238844,605.7076032032116,34.79888159477412,100.20504438839795,20.981088651802406,1.933436021835143,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1102.0,5,standard_isr,endurance,60.13716392494607,2200.9944273978813,2818.543823206215,16.223771717025603,267.7740401261306,604.6511159152171,34.725824707175136,99.35664020191793,21.013716392494608,1.933664809132627,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1103.0,5,standard_isr,endurance,58.521747861578284,2200.2144481828796,2811.528745837583,18.196661623518647,268.92657490142636,606.3877178703108,34.75388501664967,100.73766313646306,20.85217478615783,1.9334048160609598,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1104.0,5,standard_isr,endurance,60.223615987623646,2198.863861945357,2791.1467571532457,16.648661300161685,267.9437512579113,604.9269882674133,34.835412971387015,99.65406291011318,21.022361598762366,1.9329546206484522,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1105.0,5,standard_isr,endurance,58.38076939999865,2201.4432245476405,2816.485307266499,17.564152963641238,268.5962207600903,605.8798988946592,34.734058770934006,100.29490707454886,20.838076939999866,1.9338144081825468,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1106.0,5,standard_isr,endurance,59.81475924547041,2199.9462778746715,2808.869695794491,16.556591684058294,267.9318061254219,604.898246409386,34.76452121682203,99.5896141788408,20.98147592454704,1.9333154259582237,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1107.0,5,standard_isr,endurance,58.96124786596148,2199.4677488496486,2812.9708847321926,16.788024337856072,268.0515245566996,605.0826093465529,34.74811646107123,99.75161703649925,20.896124786596147,1.9331559162832161,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1108.0,5,standard_isr,endurance,60.17751612937879,2200.1841217379615,2785.281187493237,17.04415221279888,268.23385619719784,605.348943078417,34.858875250027054,99.93090654895921,21.01775161293788,1.9333947072459872,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1109.0,5,standard_isr,endurance,58.6232826357649,2200.7215452377695,2812.4961874241562,17.86410955198246,268.74732754070027,606.1137758586727,34.75001525030338,100.50487668638772,20.86232826357649,1.93357384841259,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1110.0,5,standard_isr,endurance,60.28727297252418,2199.6360929208568,2816.38307587613,16.3903478721929,267.81965244015,604.7331177310165,34.73446769649548,99.47324351053503,21.028727297252416,1.933212030973619,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1111.0,5,standard_isr,endurance,61.47305133286904,2201.4169703842517,2812.2695061209765,17.79693072062743,268.7348372477465,606.0880861677773,34.75092197551609,100.4578515044392,21.147305133286906,1.9338056567947506,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1112.0,5,standard_isr,endurance,59.97740881584458,2200.778178920832,2780.157514530197,17.69535826908299,268.6483421182831,605.9647313882163,34.87936994187921,100.38675078835809,20.99774088158446,1.933592726306944,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1113.0,5,standard_isr,endurance,58.45890691956307,2201.4171160845167,2785.178751718042,16.699482960711947,268.07637441980785,605.1003904688666,34.85928499312783,99.68963807249835,20.845890691956306,1.9338057053615056,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1114.0,5,standard_isr,endurance,60.37971098318583,2198.948372336454,2782.6228701599202,18.244902165033597,268.90487619247835,606.367830565353,34.86950851936032,100.77143151552352,21.037971098318582,1.932982790778818,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1115.0,5,standard_isr,endurance,58.68070435809953,2199.6307178145835,2788.0781087385376,18.41716695837047,269.0355288876056,606.5569861532626,34.847687565045845,100.89201687085932,20.868070435809955,1.9332102392715278,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1116.0,5,standard_isr,endurance,61.63228438042885,2200.559263728215,2788.628387617566,15.733157234020071,267.4622648895406,604.1878046970288,34.84548644952974,99.01321006381406,21.163228438042886,1.9335197545760714,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1117.0,5,standard_isr,endurance,59.595673233987,2198.74125928615,2784.2081286953503,16.07493524838097,267.5946115204746,604.4045046878504,34.8631674852186,99.25245467386668,20.9595673233987,1.9329137530953835,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1118.0,5,standard_isr,endurance,59.52415004297138,2200.748165152119,2802.4335191159926,16.13735477970108,267.7123394739054,604.5610275593369,34.790265923536026,99.29614834579075,20.952415004297137,1.9335827217173729,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1119.0,5,standard_isr,endurance,59.83936417476007,2199.9809610587604,2799.5958777824153,17.06155109484866,268.2361690992596,605.3544440383018,34.80161648887034,99.94308576639406,20.98393641747601,1.9333269870195866,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1120.0,5,standard_isr,endurance,59.994670437253305,2201.144755589635,2819.5740306207595,16.81448174126908,268.13447926834687,605.190271346624,34.72170387751696,99.77013721888835,20.999467043725332,1.9337149185298783,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1121.0,5,standard_isr,endurance,61.56445859820388,2201.309391489419,2790.527424999649,16.645438238106742,268.0396386024408,605.046363988767,34.837890300001405,99.65180676667472,21.156445859820387,1.9337697971631396,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1122.0,5,standard_isr,endurance,59.81123196866717,2199.0250125437346,2806.08298313681,16.89563027188347,268.0983786648795,605.1573178718818,34.775668067452756,99.82694119031842,20.98112319686672,1.9330083375145781,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1123.0,5,standard_isr,endurance,60.02008210312218,2198.9153278602403,2819.199635361936,15.71791103965155,267.38735973820053,604.0918863286985,34.72320145855225,99.00253772775608,21.00200821031222,1.9329717759534133,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1124.0,5,standard_isr,endurance,58.266642268595355,2198.585745921389,2801.850647837258,17.525434417737106,268.45869048749785,605.7021782720328,34.79259740865097,100.26780409241597,20.826664226859535,1.9328619153071296,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1125.0,5,standard_isr,endurance,58.12567363251286,2200.2696842922396,2789.8741659785424,18.165266673052884,268.90994737552137,606.3622242203595,34.84050333608583,100.71568667113702,20.812567363251286,1.9334232280974133,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1126.0,5,standard_isr,endurance,60.54469514447334,2200.0092704830136,2781.640482368589,18.1567966805871,268.8944488276728,606.341580536679,34.873438070525644,100.70975767641097,21.054469514447334,1.9333364234943378,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1127.0,5,standard_isr,endurance,58.71162450087392,2200.117049699554,2786.0521432088394,15.881151926076885,267.5333731436283,604.2988892184469,34.85579142716465,99.11680634825382,20.87116245008739,1.9333723498998512,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1128.0,5,standard_isr,endurance,59.98237059512484,2201.251641158756,2789.7884417955474,16.176652200225224,267.75605696648535,604.6215690381405,34.84084623281781,99.32365654015766,20.998237059512483,1.9337505470529186,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1129.0,5,standard_isr,endurance,59.91870202531293,2199.6596036972146,2812.53859514969,17.559750051127452,268.5222341785651,605.7867552308754,34.74984561940124,100.29182503578922,20.991870202531295,1.9332198678990715,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1130.0,5,standard_isr,endurance,60.4595033409002,2200.0597321431055,2792.5059623675147,16.54208291705569,267.92763903595767,604.8908612325055,34.829976150529944,99.57945804193898,21.04595033409002,1.933353244047702,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1131.0,5,standard_isr,endurance,60.552774776312056,2201.0162918816945,2794.0888308287017,16.058470414407562,267.67573392391233,604.5034379670516,34.82364467668519,99.24092929008529,21.055277477631208,1.933672097293898,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1132.0,5,standard_isr,endurance,58.46702035957097,2199.2265383688805,2807.1129392108583,17.27943352473293,268.33672164959495,605.5128170907036,34.771548243156566,100.09560346731305,20.846702035957097,1.9330755127896269,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1133.0,5,standard_isr,endurance,59.09656642577797,2198.548407304754,2818.9699209114738,16.319261512862873,267.7334931999079,604.6147557268143,34.7241203163541,99.42348305900401,20.909656642577797,1.9328494691015847,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1134.0,5,standard_isr,endurance,59.6389394389936,2201.365020068668,2785.561395493294,17.37847316144221,268.48168469961206,605.7088768487314,34.85775441802682,100.16493121300954,20.96389394389936,1.9337883400228892,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1135.0,5,standard_isr,endurance,58.291004189161136,2199.386540693704,2809.1331141013957,18.25443491870495,268.9281225789711,606.3983184615197,34.763467543594416,100.77810444309347,20.829100418916113,1.933128846897901,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1136.0,5,standard_isr,endurance,60.32806148491403,2199.8101691698894,2799.1948052831713,16.403764490470405,267.8346654610778,604.7538964999178,34.80322077886731,99.48263514332928,21.032806148491403,1.9332700563899632,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1137.0,5,standard_isr,endurance,58.53821621447593,2199.9389500718576,2803.203435592438,18.363577150083195,269.0157042929242,606.5241669386678,34.787186257630246,100.85450400505823,20.853821621447594,1.9333129833572857,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1138.0,5,standard_isr,endurance,60.463509142366206,2200.47450086612,2810.7579188389277,16.229043685636913,267.756406246027,604.6298643603792,34.75696832464429,99.36033057994584,21.04635091423662,1.9334915002887065,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1139.0,5,standard_isr,endurance,60.96933426585377,2200.2751001690617,2814.4541814177455,16.768363714286178,268.07202223533415,605.1052823513107,34.742183274329015,99.73785460000032,21.096933426585377,1.9334250333896872,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1140.0,5,standard_isr,endurance,60.938758735065214,2200.9464478042587,2804.2422557902673,16.235934973187675,267.779418896083,604.6596638660818,34.78303097683893,99.36515448123137,21.09387587350652,1.933648815934753,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1141.0,5,standard_isr,endurance,60.399494426780365,2198.8851283998397,2811.674023202353,16.930085260101684,268.1134562920546,605.1813331540835,34.753303907190585,99.85105968207118,21.039949442678036,1.9329617094666132,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1142.0,5,standard_isr,endurance,58.11539287716297,2201.359378357291,2807.8168460788597,17.729000541281977,268.69177545906086,606.0240694050183,34.76873261568456,100.41030037889738,20.811539287716297,1.9337864594524303,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1143.0,5,standard_isr,endurance,61.541327576623175,2201.26621211635,2805.6671634317304,17.66039838633547,268.6468875164553,605.9576691535194,34.77733134627308,100.36227887043484,21.154132757662317,1.9337554040387832,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1144.0,5,standard_isr,endurance,61.233202059335156,2199.398068232212,2791.326779997995,18.016949070848398,268.7860921717975,606.1851575753742,34.83469288000802,100.61186434959387,21.123320205933517,1.9331326894107375,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1145.0,5,standard_isr,endurance,60.95485052833674,2198.8629165350367,2785.393877582376,16.05199134156669,267.58571146634154,604.3899380341618,34.8584244896705,99.23639393909669,21.095485052833673,1.9329543055116787,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1146.0,5,standard_isr,endurance,58.944260705077546,2199.4152713798276,2792.6902380043,15.956558266807397,267.55054581527753,604.3316660091181,34.829239047982796,99.16959078676518,20.894426070507755,1.9331384237932758,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1147.0,5,standard_isr,endurance,61.716133006835264,2200.0306170863114,2797.9667877746338,17.80489688928148,268.68416281702133,606.0259380546689,34.808132848901465,100.46342782249704,21.171613300683525,1.9333435390287703,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1148.0,5,standard_isr,endurance,59.0723068481209,2200.7127760095204,2798.083033069129,17.528614043664497,268.5456794665795,605.8113914397741,34.80766786772348,100.27002983056515,20.90723068481209,1.9335709253365068,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1149.0,5,standard_isr,endurance,60.390482314383156,2200.79555867476,2810.084373726457,16.219463383661424,267.76350037718726,604.6372949790333,34.75966250509417,99.35362436856299,21.039048231438315,1.9335985195582532,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1150.0,5,standard_isr,endurance,59.435823850955856,2200.8024170851354,2781.433866709807,17.06047015091302,268.26837877395326,605.3945439900784,34.87426453316077,99.94232910563912,20.943582385095585,1.933600805695045,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1151.0,5,standard_isr,endurance,58.61486589867575,2198.7582302578394,2811.7491637793214,17.049896946711307,268.1802673783403,605.2828187649322,34.753003344882714,99.93492786269792,20.861486589867575,1.9329194100859464,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1152.0,5,standard_isr,endurance,59.30392749474797,2201.2374352957813,2790.20814686346,15.657634334679061,267.44407801263867,604.1537426660002,34.83916741254616,98.96034403427534,20.930392749474798,1.9337458117652604,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1153.0,5,standard_isr,endurance,60.06409584911429,2200.9981435046816,2801.709061442363,16.303015871755058,267.82173526324027,604.7226214598137,34.79316375423055,99.41211111022854,21.00640958491143,1.933666047834894,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1154.0,5,standard_isr,endurance,59.60617829836748,2201.433513513144,2787.785327717434,17.88935506189012,268.7909535776599,606.1720952313583,34.84885868913027,100.52254854332308,20.96061782983675,1.933811171171048,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1155.0,5,standard_isr,endurance,58.61594801852666,2201.4782786242386,2781.5113253916434,16.27091549553484,267.82168044229047,604.7177378771933,34.87395469843342,99.38964084687439,20.861594801852668,1.9338260928747462,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1156.0,5,standard_isr,endurance,58.656395446714214,2201.3681399152006,2781.956880871394,16.583748794487438,268.0049748733005,604.9937809107987,34.87217247651442,99.6086241561412,20.86563954467142,1.9337893799717336,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1157.0,5,standard_isr,endurance,58.891909530885,2200.8996595068083,2786.412369144494,18.11243338773091,268.90344641291085,606.3461730242982,34.85435052342203,100.67870337141164,20.8891909530885,1.9336332198356028,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1158.0,5,standard_isr,endurance,59.56558633139637,2200.813411281891,2802.294878166553,17.741024198355532,268.67715097028895,606.0075923426145,34.79082048733379,100.41871693884887,20.956558633139636,1.933604470427297,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1159.0,5,standard_isr,endurance,59.0681923837554,2199.832291262053,2788.179947740949,18.241556122253478,268.93822532383416,606.4090150731308,34.8472802090362,100.76908928557744,20.90681923837554,1.9332774304206843,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1160.0,5,standard_isr,endurance,61.42389096309143,2201.304455228285,2804.4066423171125,18.37278484633962,269.07584911693516,606.6007291231199,34.78237343073155,100.86094939243773,21.142389096309145,1.9337681517427616,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1161.0,5,standard_isr,endurance,59.52132464202781,2200.800312233272,2780.687112643922,15.605354401375005,267.3952251301559,604.0848345729012,34.877251549424315,98.9237480809625,20.95213246420278,1.9336001040777573,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1162.0,5,standard_isr,endurance,61.32631571721946,2198.586125058072,2785.805938979085,18.47647823997299,269.0293319463066,606.5581366688793,34.85677624408366,100.93353476798109,21.132631571721944,1.932862041686024,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1163.0,5,standard_isr,endurance,60.06214889826357,2199.079743797058,2818.249805340649,16.257653983834278,267.7177821421829,604.5858757753037,34.727000778637404,99.380357788684,21.006214889826357,1.9330265812656862,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1164.0,5,standard_isr,endurance,60.68394664088716,2198.853295472427,2818.762815943497,17.69079508120897,268.56860886762246,605.8643803467094,34.72494873622601,100.38355655684629,21.068394664088714,1.932951098490809,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1165.0,5,standard_isr,endurance,60.28616719051222,2198.8845155870745,2780.049922299464,15.503154150088795,267.25727311353626,603.8970645144336,34.879800310802146,98.85220790506216,21.02861671905122,1.9329615051956914,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1166.0,5,standard_isr,endurance,58.61006484690923,2199.936292306573,2782.577826175991,17.136628797094623,268.2794289705197,605.4197805327137,34.869688695296034,99.99564015796624,20.861006484690925,1.9333120974355242,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1167.0,5,standard_isr,endurance,61.05097629557205,2200.056741730264,2811.0469861332986,16.930072335203537,268.16031307033273,605.2399021881963,34.755812055466805,99.85105063464248,21.105097629557207,1.9333522472434215,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1168.0,5,standard_isr,endurance,58.283143817298274,2200.4185999239085,2799.501864053484,15.992201278813518,267.61206476424445,604.4139111471276,34.80199254378606,99.19454089516947,20.828314381729825,1.9334728666413028,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1169.0,5,standard_isr,endurance,59.37558972426632,2198.94884336852,2802.2468992973368,17.296850792430014,268.3360642101988,605.5146078816131,34.79101240281065,100.10779555470101,20.937558972426633,1.9329829477895066,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1170.0,5,standard_isr,endurance,59.77402011072533,2199.6858908242243,2818.3815646783282,16.055738245246165,267.62087858011665,604.4344589619327,34.72647374128669,99.23901677167231,20.977402011072535,1.9332286302747415,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1171.0,5,standard_isr,endurance,60.14201217078302,2200.1944309288115,2817.8780675009903,16.187243119528336,267.7201231088695,604.5782403540161,34.72848772999604,99.33107018366984,21.014201217078302,1.933398143642937,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1172.0,5,standard_isr,endurance,60.18365074223834,2200.510935379639,2809.5970211441368,16.326498741981393,267.81633666037436,604.7193956367652,34.76161191542345,99.42854911938697,21.018365074223833,1.9335036451265464,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1173.0,5,standard_isr,endurance,60.90009958227622,2201.3851569111125,2800.5985343591447,16.45073362854956,267.92584645357425,604.8749181112503,34.79760586256342,99.5155135399847,21.090009958227622,1.933795052303704,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1174.0,5,standard_isr,endurance,60.78428080653954,2198.9880543152217,2811.5487761467743,17.128709724692296,268.2367480074243,605.3652414679841,34.7538048954129,99.9900968072846,21.078428080653953,1.9329960181050738,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1175.0,5,standard_isr,endurance,58.39395349389595,2198.776725892624,2795.7165902685847,15.926186225068935,267.50678077074633,604.2724038971933,34.81713363892566,99.14833035754825,20.839395349389594,1.9329255752975414,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1176.0,5,standard_isr,endurance,60.759235455828204,2200.414739616017,2807.7708688761163,17.8734025353414,268.7406311058455,606.1067992626081,34.76891652449554,100.51138177473898,21.07592354558282,1.9334715798720055,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1177.0,5,standard_isr,endurance,60.57833732703354,2200.8640588414046,2809.3459882500856,15.704593382031982,267.45731838287537,604.177336985899,34.76261604699965,98.99321536742238,21.057833732703354,1.9336213529471347,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1178.0,5,standard_isr,endurance,59.93966952588863,2200.5093206438964,2784.9645189825337,17.10604172722908,268.2839978620933,605.420903586701,34.860141924069865,99.97422920906035,20.993966952588863,1.933503106881299,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1179.0,5,standard_isr,endurance,61.399088470886625,2199.233332080246,2784.0803127372737,16.41306635789452,267.8171730979465,604.7334263261174,34.863678749050905,99.48914645052616,21.139908847088662,1.933077777360082,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1180.0,5,standard_isr,endurance,61.23367160690307,2200.8728667925716,2819.9629045036545,16.986187383573306,268.2266271018468,605.3312119848446,34.72014838198538,99.89033116850132,21.123367160690307,1.933624288930857,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1181.0,5,standard_isr,endurance,59.029642481591786,2200.8302944256516,2798.8690810199255,17.747219543455987,268.68154350309965,606.014012310393,34.804523675920294,100.42305368041919,20.90296424815918,1.9336100981418838,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1182.0,5,standard_isr,endurance,61.077753608996176,2198.8380641297804,2784.630599931085,17.29724436973544,268.3318691870325,605.5094231392509,34.86147760027566,100.1080710588148,21.107775360899616,1.9329460213765934,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1183.0,5,standard_isr,endurance,58.203631617112315,2200.823369552056,2801.8405998028934,16.152738844860185,267.7245780889983,604.578633437977,34.792637600788424,99.30691719140214,20.82036316171123,1.9336077898506854,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1184.0,5,standard_isr,endurance,61.34241626657563,2199.6909305490262,2785.3708778069918,16.91094693944602,268.13420538562866,605.2043987729528,34.85851648877203,99.83766285761222,21.134241626657563,1.9332303101830086,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1185.0,5,standard_isr,endurance,59.544971144474474,2200.1198376330826,2794.2622662561485,16.593475843449863,267.9608790113932,604.9401201407591,34.82295093497541,99.61543309041491,20.95449711444745,1.9333732792110276,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1186.0,5,standard_isr,endurance,61.47606817462371,2200.9367558666036,2782.7936579582365,15.741725034660975,267.48250525546075,604.2143903245251,34.86882536816705,99.01920752426268,21.14760681746237,1.9336455852888679,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1187.0,5,standard_isr,endurance,58.076805667105454,2200.949005642058,2783.327091673822,16.002751095868344,267.6396108832034,604.4499262683844,34.86669163330471,99.20192576710784,20.807680566710545,1.9336496685473525,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1188.0,5,standard_isr,endurance,59.62207734879673,2199.00091995598,2801.7969494637578,16.812911208218402,268.04778352317027,605.0816660851955,34.79281220214497,99.76903784575288,20.962207734879673,1.9330003066519934,28.5,16.0,18.0,healthy,0.0,0.0,healthy
